ElectricityConsumed,Cost
0.136,0.0952
0.1,0.07
0,0
0,0
0,0
0.092,0.0644
0.118,0.0826
0.258,0.1806
0.25,0.175
0.248,0.1736
0.252,0.1764
0.254,0.1778
0.248,0.1736
0.132,0.0924
0.214,0.1498
0.216,0.1512
0,0
0.118,0.0826
0.128,0.0896
0.132,0.0924
0.106,0.0742
0.102,0.0714
0.104,0.0728
0,0
0,0
0.052,0.0364
0.122,0.0854
0.124,0.0868
0,0
0,0
0.102,0.0714
0.106,0.0742
0,0
0.14,0.098
0.142,0.0994
0.142,0.0994
0.136,0.0952
0.104,0.0728
0.23,0.161
0.124,0.0868
0.262,0.1834
0.26,0.182
0.262,0.1834
0,0
0.12,0.084
0.142,0.0994
0,0
0,0
0,0
0.102,0.0714
0.104,0.0728
0.224,0.1568
0.138,0.0966
0.132,0.0924
0.128,0.0896
0,0
0,0
0,0
0.244,0.1708
0.138,0.0966
0.142,0.0994
0,0
0.128,0.0896
0.132,0.0924
0.258,0.1806
0.21,0.147
0,0
0,0
0.128,0.0896
0.126,0.0882
0.228,0.1596
0.182,0.1274
0.13,0.091
0.226,0.1582
0.102,0.0714
0,0
0,0
0.116,0.0812
0.12,0.084
0.116,0.0812
0.09,0.063
0.114,0.0798
0.24,0.168
0.244,0.1708
0.204,0.1428
0.1,0.07
0.094,0.0658
0.096,0.0672
0.098,0.0686
0.118,0.0826
0.122,0.0854
0.12,0.084
0,0
0,0
0,0
0.066,0.0462
0.114,0.0798
0.11,0.077
0.112,0.0784
0.102,0.0714
0.1,0.07
0.1,0.07
0.172,0.1204
0.106,0.0742
0.246,0.1722
0.124,0.0868
0.128,0.0896
0.132,0.0924
0.106,0.0742
0,0
0.094,0.0658
0,0
0.118,0.0826
0.124,0.0868
0.094,0.0658
0.094,0.0658
0.096,0.0672
0,0
0.122,0.0854
0.12,0.084
0.118,0.0826
0.116,0.0812
0,0
0.094,0.0658
0.09,0.063
0.088,0.0616
0.198,0.1386
0.114,0.0798
0.118,0.0826
0.116,0.0812
0.216,0.1512
0.186,0.1302
0.132,0.0924
0.134,0.0938
0.1,0.07
0.168,0.1176
0.124,0.0868
0.124,0.0868
0,0
0,0
0.152,0.1064
0.12,0.084
0.448,0.3136
0.438,0.3066
0.316,0.2212
0.18,0.126
0.096,0.0672
0,0
0,0
0.14,0.098
0.24,0.168
